"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
2832,"Riverside","CA","Riverside-San Bernardino-Ontario","06","065",11,132400,131900,131300,130800,130300,130000,129800,129700,129900,130300,130600,130900,131200,131500,131800,132200,132500,132900,133400,134100,135000,136100,137100,138000,139000,139900,140800,141600,142300,143100,144100,145200,146500,148100,149500,150800,152000,153000,153900,154700,155700,156700,157900,159300,160900,162500,164000,165200,166500,167700,168700,169800,170900,172100,173400,174900,176600,178300,180000,181700,183200,184800,186300,187700,189200,190800,192400,194200,196100,198200,200300,202500,204600,207000,209500,212200,215000,218100,221200,224500,227700,230800,233900,237400,241200,245400,250000,254700,259600,264600,269800,275100,280500,286100,292100,298700,306100,314200,323100,332200,340800,348400,355200,361100,366600,372100,377500,383300,389300,395300,400900,405800,409900,413600,416900,419700,422200,424500,426600,428600,430500,432200,433600,433900,433000,431700,430200,428200,425700,423100,419600,414900,409500,404000,398200,391200,383300,375300,367700,359900,351900,344100,335900,326900,317400,307700,298100,289200,281500,274800,268200,261500,254800,248600,242500,235900,229400,223100,217900,215000,214000,213700,214100,214200,214500,214800,214600,214800,215800,216900,217400,217500,216800,215200,213900,213800,213800,213000,213000,213100,212600,211100,208700,206200,205000,203900,202300,201200,201200,201400,202500,204200,205500,206500,207800,209600,211000,212700,215100,218500,221900,225000,228500,232900,238100,244000,250500,256600,261800,266400,270300,273000,274900,277500,280600,283100,285400,288300,291100,292700,293900,295500,297200,298600,300200,302000,303400,304100,305400,307400,308700,309700,311700,314400,316200,317700,320100,322200,323200,324100,326300,328900,332000,334900,336700,337900,340400,343100,344400,344800,345600,347500,349600,351500,354000,357400,360400,363800,366800,368300,369300,372000,375000,376100,376400,378100,380500,383000,385100,386300
3250,"San Bernardino","CA","Riverside-San Bernardino-Ontario","06","071",12,112500,112300,111900,111500,111100,110700,110300,110000,109800,109700,109600,109500,109400,109300,109400,109500,109700,110000,110200,110600,111000,111500,112000,112400,112900,113400,114000,114400,114800,115100,115500,115800,116400,117000,117600,118200,118800,119500,120300,121000,121700,122400,123000,123600,124400,125400,126400,127400,128300,129300,130200,131000,131800,132600,133500,134400,135500,136700,138000,139100,140200,141400,142700,144000,145200,146500,147900,149200,150700,152200,153800,155400,156900,158500,160300,162200,164300,166700,169100,171700,174300,176800,179200,181900,184800,187900,191200,194700,198300,202200,206500,211200,216400,221800,227400,233500,240000,246800,254100,261900,269700,277300,284700,291600,298500,305000,310900,316700,322500,328100,333800,339400,344700,349900,355000,359900,364800,369400,373900,378700,383500,387500,390400,391800,391300,389400,386800,383400,380300,377500,374800,372600,370700,368200,364900,360500,354700,348300,341900,335500,328900,321400,312300,302400,292200,281500,271000,262000,254400,247500,240500,233800,227400,221200,214900,208800,203100,197000,191500,188000,186000,184600,184100,184500,184200,184100,184900,184700,183200,183000,183800,183500,183200,182900,181800,179900,178300,177700,177400,177100,176500,175900,174600,172800,171200,170200,169600,169500,168900,168400,168700,169900,171200,172600,174000,175900,177300,178400,180100,182500,185500,187900,189900,192400,196500,201100,206400,211100,215400,220000,224000,226900,230800,234700,237300,239700,242200,244100,245600,247100,248600,250100,252300,254200,255200,255600,256600,258400,260600,262100,263300,265000,267000,268800,270400,272300,273900,275800,277800,279800,282100,284200,285600,287300,289900,292500,294400,295900,297900,300400,302800,305400,308100,310800,314200,317700,319400,320300,321400,323200,325200,327500,330200,332400,334500,336900,339300,341500,342900,342900
445,"Clark","NV","Las Vegas-Henderson-Paradise","32","003",13,133700,133500,133300,133200,133100,133100,133200,133400,133700,134100,134300,134400,134400,134400,134400,134500,134500,134600,134900,135300,135700,136200,136600,137000,137200,137500,137700,137900,138000,138100,138200,138300,138500,138600,138700,138700,138900,139100,139600,140100,140700,141400,142000,142700,143400,144100,144700,145200,145700,146200,146600,147000,147500,148000,148700,149400,150200,151000,151800,152600,153300,154100,155000,156000,157000,158200,159400,160800,162200,163600,164900,166000,166900,167800,168500,169000,169500,170000,170600,171300,172100,173100,174400,175900,177600,179500,181800,184400,187400,191100,195300,200000,205300,211100,217300,224200,232100,240800,250400,260400,270000,278800,286300,292700,298400,303500,308000,311900,315100,317200,318600,319400,319900,320500,321100,321900,322900,324000,325300,326900,328600,329800,330200,329800,328400,326500,324300,321800,319500,317000,314200,311100,308000,304900,301700,298300,294700,290800,286600,281600,275700,269100,262200,255400,249000,242700,236500,230400,224700,219400,214200,209100,203900,198700,193300,187600,182000,176400,171000,166400,162700,159900,157800,156300,155400,154900,154700,154300,153000,151900,151300,150200,148500,147400,146100,144500,142800,141300,140200,138900,137700,136300,134600,133300,132200,130700,129700,129100,128800,129000,129500,130100,130600,131100,132200,134100,136000,137700,139300,141400,143800,145600,147400,150000,153700,158200,162400,165800,169500,173000,175800,177800,179400,180700,182500,184500,186300,187700,189100,190300,191300,192300,193700,195300,197000,198300,199200,200100,201200,202600,204100,205500,206600,207700,208700,210200,211800,213500,214800,216200,217900,219200,220000,221200,222900,224400,226000,228000,229600,231100,232800,234900,237500,240200,242700,244800,246800,249500,253000,256000,259000,262500,266100,268300,270000,272700,275900,278900,282600,285800
207,"King","WA","Seattle-Tacoma-Bellevue","53","033",14,176900,177000,177200,177500,178100,178700,179300,180100,181100,182300,183500,184800,186300,187800,189200,190600,192000,193500,195100,196800,198600,200700,202800,204800,207000,209200,211500,213900,216500,219000,221400,223600,225700,227400,228900,230300,231600,232900,234300,235800,237400,239100,240900,242900,244900,246800,248600,250300,252000,253500,255000,256300,257400,258500,259500,260700,262000,263200,264500,265600,266500,267200,267800,268300,268900,269600,270400,271400,272600,273700,275000,276100,277200,278100,279000,279800,280600,281400,282400,283500,284700,285900,287300,288600,289800,291100,292300,293700,295200,296800,298600,300500,302700,305200,307800,310600,313700,317000,320400,323900,327400,330900,334600,338400,342500,346700,351000,355500,360600,366000,371800,378100,384300,390400,396200,401500,406600,411200,415600,420200,425100,430100,434800,439200,442900,446200,448800,450700,452600,454400,455800,457200,459100,460800,461600,461900,461700,460900,459500,457600,456000,454200,451100,447400,443800,439700,434700,429300,424100,419700,415600,411800,408700,405600,400900,395100,389300,383600,378100,373900,371500,370300,369800,370300,370100,370500,371800,370300,366400,363900,361900,358900,356500,354200,351500,348300,344000,340400,338600,338100,335800,333500,332700,333300,333000,332100,331400,330800,330800,329600,329300,330800,333800,336100,339400,342600,345200,347600,350500,353700,356900,359800,363000,368100,374800,381000,385100,389300,393000,395700,397500,399200,401100,403100,405500,408600,411400,414000,417300,420200,422800,426300,429500,432200,435900,440100,443100,446500,451700,456500,459600,463800,469300,475100,481500,487700,492500,497000,503200,510400,517100,523300,530400,538200,545500,552000,558600,566000,572900,580100,587500,594400,603000,613300,621500,627700,632800,637100,642100,648100,654700,663800,671600,673500,672300,674600,676000,673200,670200,671000
791,"Wayne","MI","Detroit-Warren-Dearborn","26","163",15,57200,57600,58000,58400,58800,59000,59200,59300,59600,59900,60200,60400,60700,60900,61200,61700,62200,62800,63500,64200,65100,66100,66900,67700,68500,69200,70000,70800,71600,72400,73200,74000,74800,75600,76400,77100,77900,78600,79300,80000,80500,81000,81500,82000,82500,83200,83800,84300,84900,85500,86100,86700,87300,88000,88600,89200,89900,90600,91300,91900,92600,93200,93900,94500,95100,95700,96200,96700,97200,97700,98100,98300,98500,98500,98500,98600,98700,98800,99100,99400,99800,100200,100700,101300,102000,102700,103500,104300,105100,105900,106600,107300,107900,108400,108900,109200,109500,109800,110100,110300,110500,110800,111000,111100,111300,111600,111600,111800,112200,112600,112900,113400,113900,114400,114800,115100,115300,115200,114800,114600,114800,114600,114100,113800,113600,113400,113200,112800,112400,111800,110600,109800,109500,108800,107600,106500,105300,104200,103100,101900,100700,99400,97300,95500,94200,92100,89200,86300,83600,81100,78800,76300,73800,71100,68100,65400,63000,60400,57200,53800,50300,47100,44200,42000,39800,38500,38800,37700,35000,33700,33900,33700,33300,32500,31500,30700,30100,29500,28700,27900,27400,26800,26100,25500,25300,25400,25400,25500,25600,25400,25100,25600,26300,26600,26800,27300,27800,28400,28900,29200,29400,29700,29700,29900,30700,31700,32300,33000,33400,33900,34600,35200,35700,36300,36600,36500,36700,37000,37700,38600,39700,41000,42200,43100,43700,44700,45700,46800,47700,48200,48600,48800,48500,48500,49200,50000,50800,51500,51900,52200,52800,53400,53400,53500,53600,53400,53300,53700,54400,54700,54800,55200,56000,56600,57100,57900,59100,60400,61500,62900,64100,65200,66600,68100,69300,70600,71500,72500,73900,74600
2049,"Tarrant","TX","Dallas-Fort Worth-Arlington","48","439",16,103000,103300,103600,103900,104200,104500,104900,105200,105500,105700,105800,106000,106100,106200,106300,106300,106300,106300,106400,106500,106700,106800,107000,107100,107200,107300,107300,107400,107400,107600,107900,108300,109000,109800,110700,111600,112300,112900,113400,114000,114700,115400,116200,117000,117800,118300,118700,119000,119300,119600,120000,120500,120900,121300,121600,121700,121700,121400,121000,120600,120200,119800,119700,119700,119800,120000,120200,120500,120800,121100,121500,121900,122300,122700,123100,123500,123800,124100,124400,124500,124600,124700,124700,124700,124700,124800,124800,125000,125100,125300,125400,125700,126100,126800,127800,129100,130400,131600,132400,133000,133400,133700,133900,134100,134500,134800,135300,135600,135800,135800,135900,135700,135500,135200,135000,135000,135200,135500,135900,136200,136500,136900,137300,137600,137800,138000,138300,138500,138700,138800,138800,138700,138700,138700,138900,139100,139500,140000,140300,140400,140100,139600,138700,137800,136900,136100,135300,134600,134000,133700,133500,133200,133000,132900,132800,132500,132200,131700,131400,131300,131500,131800,132100,132400,132200,132100,132600,132900,132500,132200,132000,131700,131400,130900,130100,129200,129000,128900,128200,127400,126900,126600,126500,126500,126300,126000,125900,125800,125400,124700,124300,124600,125300,125700,125900,125900,125700,125300,125200,125600,126200,126700,127200,127700,128300,128800,129300,129900,130600,131300,131800,132500,133400,133900,134000,134600,135500,136200,136900,137700,138500,139300,140200,140900,141600,142500,143200,143800,144600,145600,146400,147100,148100,149500,150800,151800,152700,154100,155800,157400,159200,161200,163400,165500,167300,169100,171100,172900,174600,176300,178000,179500,180900,182000,183200,184700,186200,187300,188800,190500,191900,194000,197000,198900,199700,200800,202200,203300,204600,205600
3136,"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,272800,273700,274700,275900,277100,278400,280000,281700,283900,286400,289000,291800,295300,299300,303900,308700,313700,318700,323800,328700,333800,338800,343300,347300,351200,354900,358500,361700,364700,367200,369300,371100,372900,374700,376700,378700,381300,384800,389400,395300,402500,411000,420800,431800,444100,457300,470500,483700,496900,509200,520500,530500,539100,546200,552100,556900,560500,563100,564200,563900,562300,559600,556200,552200,547900,543500,539300,535500,532800,531800,532600,535100,539000,543900,549200,554400,558900,562500,565200,566900,567400,567400,566900,565800,563800,561800,560400,560100,561200,563800,567900,573100,579500,586600,594400,603100,612600,622700,633000,643400,653600,663900,674800,686200,698100,709900,721400,732500,742900,752200,760500,767700,773500,778100,781600,784400,786600,788000,788200,787400,786300,785700,785700,785900,786400,787300,788400,789700,791900,794600,796500,796900,796300,795200,794200,792700,790500,787300,782700,777300,771900,766500,760300,752900,744400,736000,727900,719800,712000,704800,697800,691200,685900,681100,674400,664800,653700,642700,634200,630100,630100,631900,634300,637600,641500,645600,646900,647600,652000,656200,655700,652700,649500,647500,646200,642700,637300,630600,624900,622900,621400,620600,620200,619600,618000,616600,616300,617000,613400,609700,613800,623400,631600,639200,649900,663000,675100,683400,691600,700600,710700,718800,726600,735000,746100,759700,773300,782900,788400,792800,795800,799500,806300,815100,822200,828600,835500,839900,842300,847600,856300,865500,874900,884800,895400,906100,917300,927300,938000,951300,964400,974100,983600,992600,997800,1000400,1004000,1009700,1016100,1022700,1029500,1033800,1036400,1039800,1044200,1049400,1056200,1065700,1080100,1095600,1107100,1116300,1122900,1127700,1135800,1150700,1169500,1192000,1218400,1247100,1270200,1296400,1326900,1348800,1362900,1381500,1394000,1394900,1393500,1396900
1561,"Broward","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,118100,118100,118000,117800,117700,117700,117700,117800,118100,118400,118700,118800,118800,118700,118700,118600,118600,118700,118900,119300,119900,120600,121200,121500,121600,121700,121600,121500,121400,121400,121600,121900,122400,123100,123700,124300,124800,125200,125500,125800,126000,126200,126400,126800,127600,128600,129700,130900,132300,133900,135800,137900,140400,143200,146400,150000,154000,158300,162900,167700,172900,178000,183000,187700,191600,194500,196500,197400,197600,197000,195800,194000,191900,190000,188300,187000,186200,186100,186700,187700,189200,191100,193500,196200,199200,202200,205200,208100,210900,213600,216100,218600,221000,223300,225700,228100,230900,234300,238300,243000,248100,253600,259500,265700,272500,279800,287400,295200,303400,311300,318800,325700,331800,337100,341800,345700,348700,351100,353200,355400,357900,360400,362500,363900,364300,363900,362900,361500,359900,358100,355900,353200,350000,346400,342300,337400,332100,326600,320900,314900,308500,301700,294400,286700,278800,271600,264500,257900,251800,245900,240100,234400,229000,223900,218900,213400,207800,202200,197200,193500,191100,189400,188600,188600,188600,189000,189700,189900,189100,188000,187200,186500,185400,184200,183200,181800,180500,179400,178200,177600,177600,177700,177800,177700,177100,177100,177500,177700,177400,177100,177100,177400,177700,178300,178600,178300,178500,179400,180000,180600,182000,183500,185300,188300,192400,196100,199600,203300,207200,210400,212600,215400,218500,220200,221600,224000,226800,229200,231600,234300,236700,238200,239100,239900,241200,243400,246100,248100,249300,250300,251500,252800,254500,256100,257800,260200,262800,265100,267000,269000,271100,274100,277500,280500,283000,285800,289700,293300,295900,298500,300100,300800,301800,303200,304400,306200,308000,310000,312300,314500,316300,319600,323400,325800,327300,329500,331700,333000,334000,335100
386,"Bexar","TX","San Antonio-New Braunfels","48","029",19,91300,91300,91400,91400,91400,91500,91500,91500,91500,91500,91500,91500,91400,91300,91100,91000,91000,91000,91100,91300,91500,91700,92000,92200,92400,92500,92700,92800,92800,92800,92800,92900,93000,93100,93300,93600,93900,94300,94800,95300,95700,96200,96700,97100,97400,97600,97700,97600,97400,97000,96600,96300,96000,95700,95600,95600,95600,95500,95400,95300,95100,95000,94900,94800,94800,94800,94700,94700,94700,94700,94800,94900,95100,95400,95800,96300,96800,97300,97800,98300,98800,99100,99200,99400,99700,100000,100300,100600,100900,101100,101300,101500,102000,102800,103900,105000,106100,107100,108000,108800,109500,110100,110700,111200,111600,112100,112600,113100,113500,113900,114100,114200,114300,114500,114700,115000,115400,115800,116400,117100,118000,119000,120100,121300,122500,123800,125000,126200,127300,128200,128800,129400,130000,130600,131500,132400,133200,133900,134500,135100,135400,135300,135000,134300,133300,132200,131300,130500,129800,129200,128800,128400,128100,128000,127800,127400,126900,126400,125900,125600,125400,125100,125000,125100,125300,125500,125700,126100,126600,126800,126600,126300,125800,125300,125100,124600,123900,123200,122800,122600,122700,123200,123300,123500,124000,124300,124000,123700,123400,123200,123200,123300,123500,123500,123500,123700,123900,123900,123800,124000,124400,124700,124800,124900,125000,125000,125500,125900,126500,127200,127900,128400,129000,129400,129700,130100,130500,131100,131700,132000,132200,132800,133900,134700,135200,136000,137000,137800,138300,138700,139400,140400,141200,141700,142400,143300,144100,145000,145700,146400,147300,148200,148700,149500,150400,151200,151800,152800,154100,155400,156500,157800,159600,161600,163400,164700,165600,166400,167300,168200,169200,170500,172100,173200,173700,174100,174900,175700,176600,177300
2452,"New York","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379800,4555400,4718700,4850100,4922700,4909800,4814200,4663800,4501100,4361500,4269800,4237500,4262800,4322300,4389300,4454400,4509700,4539600,4557600,4622000,4768700,4983600,5216800,5422000,5569300,5658300,5689000,5685600,5664300,5622600,5563400,5541300,5571500,5620500,5655900,5680800,5706700,5749900,5798200,5856500,5922900,5974400,5990100,5993800,5991100,5981700,5964500,5953400,5959900,5968200,5988800,5971400,5892600,5859400,5918000,5955700,5923000,5881000,5875400,5930800,6002100,6018100,6004000,6050200,6132100,6161400,6186100,6245500,6299300,6286900,6223000,6169100,6161700,6220300,6313600,6351200,6336900,6402700,6569700,6693900,6708500,6727000,6826800,6896600,6873900,6832900,6833300,6860000,6876700,6865200,6829400,6799900,6830400,6934700,7045500,7103800,7133000,7132300,7160700,7276700,7495500,7700900,7771500,7767100,7838000,7935800,8031800,8116800,8257900,8383600,8417000,8383500,8453300,8528700,8573200,8619300,8673000,8649400,8624300,8667200,8686000,8685500,8669700,8607700,8519400,8457600,8377100,8349200,8376700,8420900,8396000,8358500,8423700,8519000,8543700,8581100,8610400,8574200,8562300,8583500,8522600,8443200,8408100,8420200,8351700,8355700,8434000,8474800,8437300,8468800,8465400,8431500,8489300,8606100
3175,"Philadelphia","PA","Philadelphia-Camden-Wilmington","42","101",21,46000,45900,45800,45700,45700,45600,45600,45500,45600,45700,45900,45900,46000,46100,46200,46300,46300,46400,46500,46500,46500,46500,46500,46500,46500,46600,46600,46700,46700,46900,47000,47200,47400,47500,47700,47800,47800,47900,47800,47900,47900,48000,48100,48300,48600,48900,49300,49700,50100,50400,50800,51100,51300,51500,51600,51800,52100,52300,52500,52700,53000,53200,53400,53600,53800,54100,54400,54700,55100,55600,56100,56600,57000,57400,57900,58300,58700,59100,59500,59900,60300,60700,61200,61800,62300,62900,63400,64000,64600,65200,66000,66800,67600,68400,69200,70000,70800,71700,72800,74000,75400,76900,78400,80000,81500,83100,84500,85900,87400,89000,90700,92400,94000,95600,96900,98100,99000,99800,100700,101700,102800,104100,105600,107000,108100,109000,109700,110300,111000,111600,112100,112600,113100,113300,113500,113600,113600,113600,113500,113600,113600,113400,113200,113000,112600,112000,111200,110600,110200,109800,109400,109200,109000,108600,108300,108100,107800,107300,106700,106500,106600,106800,107100,107400,107800,108000,108000,108000,108200,108800,109400,109100,108200,107000,106000,104800,103800,103800,104100,103600,102800,102000,100900,99700,99000,98800,98700,98600,98300,98000,97500,97000,96400,95800,95200,94700,94500,94500,93900,93200,92900,92800,92500,92500,92700,93000,93600,94200,94700,95200,95900,96500,97000,97600,98000,98100,98100,98300,98800,99300,99400,99300,99800,100700,101300,101300,101300,101700,102400,103100,103700,104300,104600,104800,104800,104900,105000,105100,105400,106400,107700,108800,110100,112000,114100,115600,117100,119000,120900,122500,123500,124700,126200,127700,128500,129300,130500,131800,132900,133900,134700,136000,137700,139300,140200,141100,142200,143400,144600,145900
1510,"Alameda","CA","San Francisco-Oakland-Hayward","06","001",22,202900,202700,202500,202500,202700,203100,203700,204500,205700,207200,208500,209700,211000,212500,214200,216100,218200,220400,222800,225300,228000,230900,233500,235800,237900,240000,242100,244000,245900,247600,249200,250900,253000,255300,257500,259500,261700,264100,266900,270400,274600,279800,286000,292900,300800,309200,317900,326800,335900,344700,352800,360200,366500,371900,376500,380500,384100,387300,390400,393200,395900,398300,400400,402000,403100,403500,403400,402800,402000,401500,401500,402100,403600,406300,409900,414300,419000,423700,428200,432300,435900,439000,441700,444200,446200,447800,449200,450600,452400,455100,458900,463700,469400,475800,482700,490400,498600,507200,516400,526100,536100,546400,557000,567600,578400,589200,599700,610000,620100,629100,636900,643300,648100,651800,654500,656100,656900,657500,657800,657800,657300,656200,654800,653100,651100,649100,647300,645500,644400,644100,643400,641900,639600,636200,631700,626200,619400,611900,604100,595900,587400,578800,568800,558200,547900,538500,529600,522200,515700,510600,506200,502100,498200,495000,490600,484800,478400,471600,465400,461700,460400,461400,463900,466900,469700,472500,473300,471700,470700,472700,474500,473200,471000,467200,463400,459900,455000,447800,443400,440300,436100,430500,427500,426800,427300,425300,421500,419200,419200,419300,420600,423500,426700,430300,434300,439800,446200,454000,462300,469900,476300,482600,491100,503500,519700,536400,551400,562000,570000,577000,583500,588200,592200,596500,601100,607800,614000,618500,622100,627200,631600,636100,641700,647600,652700,659200,667700,677100,685600,693300,700700,707300,714000,721100,725100,728900,735100,740900,744300,748100,752000,755400,756400,758400,760400,763200,767100,772800,779900,789600,796000,797700,800000,805600,813700,819700,823100,828400,837400,846900,856000,870700,887600,897200,901300,906300,908100,907000,910500,917400
2801,"Middlesex","MA","Boston-Cambridge-Newton","25","017",23,186400,186700,187200,187800,188500,189000,189600,190100,190800,191500,192100,192800,193800,195000,196500,198200,199900,201700,203600,205600,207900,210400,212800,214900,216900,218900,220800,222500,224200,225900,227600,229400,231500,233800,236200,238600,241100,243800,246500,249300,252200,255000,257900,261100,264600,268400,272200,275900,279700,283400,287200,290900,294500,298000,301400,304800,308200,311600,314800,317800,320900,323900,327100,330400,333600,336600,339600,342500,345200,347700,350000,352100,354200,356400,358900,361600,364500,367600,370700,373800,376700,379200,381500,383800,386200,388300,390300,391900,393500,395200,397300,399700,402400,405300,408200,411100,413900,416600,419400,422300,425100,427900,430500,432700,434700,437000,439300,441700,444000,445800,447000,447700,448000,447900,447200,446000,444300,442600,441000,439500,437700,435700,433500,430900,428100,425500,423200,421500,420300,419700,419500,419200,418500,417400,416200,414900,413800,412700,411400,409700,407600,405600,403800,401600,398700,395900,393500,391600,390300,389600,389400,389200,389200,389800,390500,390100,388400,386000,383800,382300,381700,381900,382600,383400,384600,386400,388100,388600,388800,389500,390600,391200,391400,390600,389500,388200,387300,384900,379800,376300,376600,377900,378600,378900,379100,379000,378300,378100,379200,379600,379800,380400,381300,382800,384600,387200,389000,390300,392200,394800,395700,395700,397000,399900,402800,405000,407900,411600,415100,418500,422400,424300,423800,423800,426400,429700,433400,436500,438800,439200,439000,438700,438400,439900,442900,445100,447500,450300,451400,452200,453900,455500,457400,459400,461000,462400,464200,467100,470600,473700,476100,478800,481500,484700,488200,492300,495700,499200,504000,509600,514600,518700,522600,525500,526700,527900,531200,536100,540300,542900,545100,549400,554200,556400,557600,560200,563300,565500,566500,567100
